10;Histoire de France;1;fr;En quelle année a eu lieu la bataille de Marignan ?;1515;1;C'est une date célèbre de l'histoire de France.;https://fr.wikipedia.org/wiki/Bataille_de_Marignan
10;Histoire de France;2;fr;Qui était le Roi Soleil ?;Louis XIV;2;Il a fait construire le château de Versailles.;https://fr.wikipedia.org/wiki/Louis_XIV
10;Histoire de France;3;fr;Quelle est la date de la prise de la Bastille ?;1789;1;Événement majeur de la Révolution française.;https://fr.wikipedia.org/wiki/Prise_de_la_Bastille
20;Sciences et Nature;1;fr;Quel est le symbole chimique de l'eau ?;H2O;1;Composée de deux atomes d'hydrogène et un d'oxygène.;https://fr.wikipedia.org/wiki/Eau
20;Sciences et Nature;2;fr;Quelle est la planète la plus proche du Soleil ?;Mercure;2;C'est aussi la plus petite planète du système solaire.;https://fr.wikipedia.org/wiki/Mercure_(plan%C3%A8te)
20;Sciences et Nature;3;fr;Quel gaz les plantes absorbent-elles pour la photosynthèse ?;Dioxyde de carbone;3;Aussi appelé CO2.;https://fr.wikipedia.org/wiki/Photosynth%C3%A8se
20;Sciences et Nature;4;fr;Combien de pattes a une araignée ?;8;1;Les araignées sont des arachnides.;https://fr.wikipedia.org/wiki/Araign%C3%A9e
30;Culture Geek;1;fr;Que signifie l'acronyme CPU ?;Central Processing Unit;2;C'est le processeur de l'ordinateur.;https://fr.wikipedia.org/wiki/Processeur
30;Culture Geek;2;en;Who is the creator of Linux?;Linus Torvalds;2;He started the project in 1991.;https://en.wikipedia.org/wiki/Linus_Torvalds
30;Culture Geek;3;es;¿Qué significa HTML?;HyperText Markup Language;1;Es el lenguaje estándar para crear páginas web.;https://es.wikipedia.org/wiki/HTML
